id,name,hostID,hostName,neighbGr,neighbPIN,lat,long,rmType,price,minNights,numReviews,lastReview,revPerMonth,calHostListCount,avail365
8595706,Spacious Apartment Near Downtown,22380612,,,78703,30.28335122,-97.77218407,Entire home/apt,150,3,0,,,1,365
5422760,"Sunny, charming Hyde Park Bungalow",5099709,Mellen,,78703,30.30588766,-97.76914499,Entire home/apt,600,3,4,10/26/2015,0.54,1,362
6460616,Adorable Apartment in Hyde Park,42120138,Alexander,,78703,30.27584648,-97.75854037,Entire home/apt,280,1,0,,,1,52
6054354,UT Tech House,12799759,Maura,,78703,30.30702208,-97.75404565,Entire home/apt,150,1,0,,,1,365
3209059,Two Bedroom Condo at UT!,16047277,Mireille,,78703,30.27547759,-97.75754962,Entire home/apt,115,1,73,11/1/2015,5.29,5,352
3509436,Stylish Garage Apartment!,23541469,,,78703,30.28383805,-97.77291247,Entire home/apt,1450,6,0,,,1,336
6451507,2B/2B Luxury Bed  and  Breakfast,768835,Wendy,,78703,30.27562322,-97.76068735,Entire home/apt,230,2,10,10/4/2015,0.5,1,361
78831,Cool Hyde Park efficiency apartment,1698318,Virginia,,78703,30.31293359,-97.76659455,Entire home/apt,450,2,24,10/20/2015,0.65,1,351
9252583,New in town? This is th right place,4641823,Erica,,78703,30.30545332,-97.75075068,Entire home/apt,299,2,4,3/17/2015,0.31,7,353
8380819,Luxury apartment close to UT campus,11742526,Matthew,,78703,30.27576585,-97.76273373,Entire home/apt,250,5,14,10/27/2015,1.79,1,348
2165939,In the heart of East Austin,3755982,Barbara,,78703,30.28157787,-97.75415381,Private room,59,2,0,,,1,55
2626803,Holly Beautiful Bungalow,22022084,Brian,,78703,30.27870542,-97.75257445,Entire home/apt,200,1,1,10/12/2015,1,1,365
5251173,Historic House in Hyde Park,177441,Ash,,78703,30.28150715,-97.76936176,Entire home/apt,170,2,76,11/3/2015,1.34,2,361
5535720,East Side Condo Available,31148752,Bo,,78703,30.30030876,-97.76037336,Entire home/apt,899,2,1,9/21/2015,0.61,2,345
751847,Newly Remodeled 4 Bedroom Home,17333333,Kate,,78703,30.29828712,-97.76606542,Entire home/apt,1725,3,0,,,4,365
2443202,Business Room for Rent,45278663,John,,78703,30.27822179,-97.76631118,Entire home/apt,300,2,1,10/11/2015,1,1,7
958210,"East Austin, 3 BR Near Downtown",38369018,Danner,,78703,30.29932909,-97.76151428,Entire home/apt,225,1,0,,,1,365
5434388,Wonderful Downtown ATX Room!,3587777,Nicole,,78703,30.2992744,-97.75333215,Private room,200,1,1,3/19/2015,0.13,1,178
5296975,SXSW Apt close to downtown!,1523587,Dallas,,78703,30.28325497,-97.75817,Entire home/apt,395,4,0,,,9,365
5235417,North Loop Nook,1722013,,,78703,30.29362269,-97.7582547,Entire home/apt,900,5,1,3/17/2013,0.03,1,365
5124929,Cute Studio Near UT Campus,20868075,Melissa,,78703,30.2785482,-97.77102094,Entire home/apt,949,3,17,10/19/2015,1.28,1,334
4916270,Luxurious modern home - huge patio,14729348,Chris,,78703,30.30328811,-97.75097124,Entire home/apt,595,3,0,,,1,365
5279951,"Cute, comfy guest bedroom",28997345,Christine,,78703,30.27841077,-97.76263193,Private room,140,1,2,3/18/2015,0.25,1,217
237705,Hip Downtown East House with Bikes!,5079171,Chris,,78703,30.27458812,-97.75899372,Entire home/apt,225,2,5,10/27/2015,0.15,1,365
2790794,Spacious Home in Historic Hyde Park,689838,Jenny,,78703,30.28281831,-97.7712696,Private room,80,1,49,11/2/2015,3.39,1,64
576243,Cotton Street Suite; Central East!,13463413,Brianna,,78703,30.27556949,-97.76209732,Entire home/apt,600,3,0,,,1,365
7938150,Luxury Apartment in heart of Austin,4641823,Erica,,78703,30.28403977,-97.76702026,Entire home/apt,222,2,3,5/25/2015,0.35,7,358
5229839,Private Room in Central Austin,4782350,Jack,,78703,30.28188136,-97.77356666,Private room,300,1,0,,,1,365
4803764,3BR/2.5BA Warm  and  Luxurious House,25065840,Jonathan  and  Carley,,78703,30.28104597,-97.76901089,Entire home/apt,104,1,31,10/4/2015,2.98,1,358
400517,Room/Bike/Pool on Town Lake Trail,36179306,Celeste,,78703,30.27646545,-97.76299689,Entire home/apt,140,1,5,10/12/2015,2.42,1,363
4256978,SXSW North Central 2BD with Parking,20823594,Meredith,,78703,30.30314278,-97.75657633,Entire home/apt,275,2,4,4/2/2015,0.31,1,365
5549982,Sunny Master Bed  and  Bath,47705452,Marisa,,78703,30.26968767,-97.75508824,Entire home/apt,259,1,0,,,1,14
980424,"4 blocks to East 6th, Walk Downtown",16047277,Mireille,,78703,30.27382979,-97.75630165,Entire home/apt,119,1,82,11/5/2015,5.96,5,340
7965843,Apartment for ACL - Second Weekend,31367208,Teresa,,78703,30.27595391,-97.76020428,Entire home/apt,145,1,35,11/6/2015,6.21,1,348
5593570,SXSW 2015 Affordable Luxury Loft,10503694,Christina,,78703,30.29135309,-97.75995514,Entire home/apt,109,2,78,10/24/2015,5.39,2,265
3649811,NEW Modern 3BR/3.5BA on East Side,44755826,Larissa,,78703,30.27304284,-97.76465596,Entire home/apt,249,2,0,,,1,365
5558901,Private room in Hyde Park for SXSW,5796989,Patrick And Catherine,,78703,30.28001668,-97.75722039,Private room,85,2,28,10/26/2015,3.49,1,66
75174,Waterfront Condo on Lady Bird Lake,4641823,Erica,,78703,30.27704357,-97.76692995,Entire home/apt,450,2,8,10/17/2015,0.62,7,342
8482616,Spacious + Private 1 BR Near UT,359390,Martin,,78703,30.29217191,-97.76432831,Entire home/apt,400,2,7,10/7/2014,0.12,1,365
4829639,Modern Studio by DT with Balcony,420302,Alicia,,78703,30.2999106,-97.75803744,Entire home/apt,450,2,0,,,1,365
4164781,Perfect Downtown East Austin Loft!,7501983,Jennifer,,78703,30.27387173,-97.75929695,Shared room,45,1,7,11/6/2015,7,1,98
4931508,SXSW E. Side Casa-Walkable to dtown,25825665,Stephanie,,78703,30.28433737,-97.76063408,Entire home/apt,108,3,29,11/1/2015,3.7,1,110
5337129,"Large Apt, min from DT",1335409,Eric,,78703,30.27778116,-97.75505325,Entire home/apt,1695,3,4,3/17/2015,0.09,2,304
340419,SXSW Central East Austin 5th St.!!!,14892988,Mark,,78703,30.30490301,-97.76575399,Entire home/apt,319,1,6,4/13/2015,0.33,1,231
383603,Cozy Little House... walk downtown,9573493,Craig,,78703,30.29508498,-97.77780864,Entire home/apt,1500,7,1,3/18/2014,0.05,1,365
981623,2 Bedrooms - Hip North Loop Strip,16921065,Jodi,,78703,30.29175652,-97.7715207,Entire home/apt,225,1,31,10/26/2015,2.35,1,347
8002319,Metropolis,4821500,Jane,,78703,30.29890633,-97.77223641,Private room,150,1,1,10/26/2015,1,1,230
5666350,Metropolis Building 10 1006,2267797,Tyler,,78703,30.27622166,-97.75275862,Private room,80,1,23,10/10/2015,0.6,1,365
1830545,2 Bedroom Modern Remodel,12306613,Cindy,,78703,30.27945909,-97.75898986,Entire home/apt,124,1,3,11/6/2015,2.57,1,343
3924705,Dream Bungalow! Walk everywhere!,5330938,Geoff,,78703,30.27810792,-97.75798476,Entire home/apt,400,2,0,,,1,71
337149,Eastside House - Near Downtown!,9509477,Stephen,,78703,30.28803102,-97.7705395,Entire home/apt,450,2,9,10/12/2015,1.49,1,145
4839691,East Austin; Near Downtown,1839330,Steph,,78703,30.30195597,-97.75752233,Entire home/apt,750,1,0,,,1,220
7874174,Amazing 2 bedroom/2ba private house,2389336,Elizabeth,,78703,30.27879513,-97.75554634,Entire home/apt,750,1,0,,,3,365
8616763,Quirky East Riverside Apartment,21531168,Michael,,78703,30.27574226,-97.76426036,Entire home/apt,650,1,0,,,1,365
332591,Contemp Loft Casita Eastside/Downtn,2665483,Alexandra,,78703,30.29624579,-97.75013114,Private room,99,1,41,11/6/2015,3.3,1,349
2352061,Large Eastside Home sleeps 6+,6296769,Sydney,,78703,30.27493359,-97.76319918,Entire home/apt,97,2,18,7/26/2015,2.03,1,12
4605668,Private Bedroom w/Ensuite Bathroom!,3924382,Phillip,,78703,30.27874648,-97.7551672,Entire home/apt,262,3,11,10/19/2015,0.3,1,363
8631967,"Private 1 br apt, 5 min from DT ATX",34485402,,,78703,30.26830126,-97.75354667,Entire home/apt,350,2,1,10/5/2015,0.86,1,364
3293477,Private East Side Room,28000574,Craig,,78703,30.30565304,-97.75600712,Entire home/apt,1500,5,0,,,1,6
8826503,Tech Professionals in North Loop,956485,Dee,,78703,30.27498411,-97.76336841,Entire home/apt,350,2,2,3/18/2013,0.06,2,0
898803,Converted Courthouse on East 13th,526486,Al,,78703,30.26935308,-97.75528172,Entire home/apt,149,3,7,10/12/2015,0.53,1,323
5185173,Modern Studio Apartment Near UT,11912245,Brian,,78703,30.27972739,-97.76108079,Entire home/apt,2500,1,0,,,1,216
9026285,Master bed/bath in East Austin,3536176,David,,78703,30.2788598,-97.75973489,Entire home/apt,400,1,5,3/18/2015,0.15,1,365
5458673,Modern Downtown East Austin,26012125,Aubrey,,78703,30.27271911,-97.76094248,Entire home/apt,650,1,1,3/19/2015,0.13,1,273
8289444,East Side Gorgeous Bungalow,24345073,Casey,,78703,30.2833715,-97.75852955,Entire home/apt,225,1,1,10/6/2015,0.88,1,362
7979377,Charming 2 bedroom oasis,1879947,Ashley,,78703,30.29475399,-97.77656977,Private room,300,1,0,,,1,365
5486187,Condo 4.1 miles away from ACL,2991604,Adam,,78703,30.27898856,-97.75633922,Entire home/apt,190,2,3,4/12/2015,0.37,1,217
3308591,3BR/1.75BA Stylish Hyde Park House,9704934,Shawna,,78703,30.29374432,-97.76314688,Entire home/apt,168,1,25,10/6/2015,1.24,2,319
942357,Hip East Austin Hood RV Living!,5643198,Kellen,,78703,30.2728493,-97.76544722,Entire home/apt,700,2,0,,,1,17
1166854,East Side Chateau and Observatory,31148752,,,78703,30.28922405,-97.77130177,Entire home/apt,759,2,0,,,2,364
6287793,Secluded Hancock Hideaway,21520519,Annecy,,78703,30.28349808,-97.76286727,Entire home/apt,450,1,2,3/20/2015,0.16,1,365
738243,Casita Contenta (Happy House) !,11103973,Edward,,78703,30.284339,-97.76049981,Entire home/apt,210,2,0,,,1,365
7440637,Austin Tech and Young Professionals,57304,Bj,,78703,30.27534728,-97.75715665,Entire home/apt,240,1,21,10/4/2015,0.43,4,360
5537935,"Quiet, Central Room at Co-Op",27415728,Cecilia,,78703,30.28123405,-97.75446316,Private room,80,7,5,10/11/2015,0.63,1,248
1415385,"Beautiful Home, Central East",4641823,Erica,,78703,30.30628886,-97.75571375,Entire home/apt,229,2,2,2/2/2015,0.08,7,174
8289381,Private Room in cozy north austin,8715348,Lena,,78703,30.28536776,-97.76097435,Private room,110,1,0,,,2,365
890163,Modern Crash Pad on Holly St.,4641823,Erica,,78703,30.30005528,-97.78120774,Entire home/apt,499,2,10,8/10/2015,0.5,7,333
6391710,Luxury garage apt close to downtown,35614086,Brooke,,78703,30.27660654,-97.76156085,Entire home/apt,145,1,5,11/4/2015,1.19,1,187
723950,Sweet home near gr8 spots in Austin,12206063,Hillarey,,78703,30.29740999,-97.7735259,Entire home/apt,2000,1,0,,,1,365
8556668,Charming Bed/Bath in Hot East ATX!,35976783,Amy,,78703,30.28730182,-97.76608709,Entire home/apt,79,1,5,10/22/2015,1.76,1,324
3860937,Beautiful East Riverside Flat,29193859,Brian,,78703,30.28200893,-97.76160833,Entire home/apt,2500,1,0,,,1,365
8202200,*Central*Private BR*Great Food/Bars,30075818,Lisa,,78703,30.27556533,-97.75744623,Entire home/apt,200,1,0,,,1,11
8633525,Top Views In ATX - Formula 1 Luxury,1642301,Charles And Sarah,,78703,30.27198322,-97.75350818,Entire home/apt,160,1,10,5/24/2015,0.54,1,365
2266768,modern granny flat,217920,Magdalena,,78703,30.2808639,-97.7533292,Entire home/apt,307,1,1,3/18/2014,0.05,1,365
1687956,2BR/2BA Home Walk To Rainey Street,17763740,Alex,,78703,30.27291986,-97.75533224,Entire home/apt,950,1,0,,,1,33
6846884,Room w/attached bath Central Austin,3249886,Scott,,78703,30.2949277,-97.78399264,Entire home/apt,300,3,1,3/12/2014,0.05,1,365
5306579,Mid-Century Brentwood Bungalow,746455,Michael,,78703,30.28040233,-97.76490307,Entire home/apt,299,1,16,10/6/2015,0.33,4,365
4533513,Cozy Home Near Downtown,7934698,Beth,,78703,30.3029866,-97.75534029,Entire home/apt,160,1,3,9/15/2015,1.45,1,76
4067659,Modern 1 Queen Bdrm 3.5mi to dtwn,1335409,Eric,,78703,30.27914405,-97.75667959,Entire home/apt,198,2,24,10/27/2015,0.74,2,357
367445,Charming Hyde Park Casita,5128232,Kristina,,78703,30.27434986,-97.75254091,Private room,110,1,32,9/22/2015,1.26,1,47
848258,Craftsman East Austin Home,31148752,Bo,,78703,30.27239456,-97.75547159,Entire home/apt,121,2,2,10/22/2015,0.59,2,347
5473833,"5 miles to downtown, 2 blks to bus",34613822,Brandon,,78703,30.30082382,-97.78115016,Entire home/apt,800,1,0,,,2,365
5424240,Luxury waterfront apartment near DT,38690648,Rebecca,,78703,30.26992664,-97.75297925,Entire home/apt,100,2,2,10/13/2015,1.76,1,68
8653576,Luxurious 1/1 by the Lake,18772580,Richard,,78703,30.29069156,-97.76229348,Entire home/apt,1200,2,2,3/31/2015,0.26,1,251
8372581,Spacious East Austin Townhome,29982720,Heather,,78703,30.28080822,-97.75742961,Entire home/apt,175,1,5,10/26/2015,1.92,1,351
8633743,1 Bedroom Condo w/gourmet Kitchen,32535697,Chet,,78703,30.27926761,-97.75158366,Entire home/apt,99,1,14,10/26/2015,6.89,2,320
8427179,Home sweet home NW Austin,11786964,,,78703,30.28947963,-97.77092225,Entire home/apt,100,3,8,11/2/2015,2.64,1,295
5446172,Central Austin Duplex Close to SXSW,5254049,Marie,,78703,30.28194024,-97.75571118,Entire home/apt,360,3,0,,,1,365
1321453,Private room in ATX,12122019,Charlie,,78703,30.27441763,-97.75926261,Entire home/apt,575,1,1,3/18/2015,0.13,1,365
8015340,Rosewood Diva Trailer,25410492,Marilyn,,78703,30.27752216,-97.76600332,Entire home/apt,110,2,11,10/13/2015,1.13,1,307
5440292,Master Bedroom for SXSW,40330335,,,78703,30.28334772,-97.77516895,Entire home/apt,280,3,0,,,1,48
89475,4 Bed Contemporary w/Hot Tub!,832736,Jess And Jonathan,,78703,30.27443231,-97.76142359,Private room,215,2,1,3/13/2014,0.05,2,360
8627015,"ACL austin city limits 2015, Parkin",25516910,,,78703,30.29516363,-97.75208744,Entire home/apt,1900,1,0,,,1,243
1822588,Best Location! Walk Downtown/6th!,5243531,Marie,,78703,30.27033848,-97.75554154,Entire home/apt,1400,4,0,,,1,365
5618773,East Side Condo Room Available,2845523,Sydney,,78703,30.27795665,-97.76148553,Private room,105,1,9,10/26/2015,1.13,4,272
5281159,Music Capitals Comfy Studio Suite,26476742,Ben,,78703,30.29417301,-97.76262325,Entire home/apt,1600,3,1,3/16/2015,0.13,1,364
8555708,Entire Austin Apartment-ACL,2845523,Sydney,,78703,30.27597648,-97.76096936,Private room,105,1,13,10/28/2015,1.65,4,269
5364087,High End Apt 5 min walk to Downtown,746455,Michael,,78703,30.27663297,-97.753574,Entire home/apt,299,1,21,10/12/2015,1.45,4,363
8613818,FFF Fest Location 15 min from dwtn,9510579,Malia,,78703,30.27869934,-97.75552759,Shared room,200,1,0,,,1,357
5970668,Luxury Apt 4 Minutes from Downtown,4042224,Eduardo,,78703,30.27485235,-97.76441032,Entire home/apt,200,1,0,,,1,364
8393291,1920s Style Home on the East Side,183396,Richard And Sara,,78703,30.2757747,-97.75464879,Entire home/apt,130,2,23,11/2/2015,2.65,2,174
3512799,East Austin Hidden Bungalow,33860834,Alice,,78703,30.28836329,-97.78158993,Private room,39,1,15,10/19/2015,3.6,1,363
4932558,Remodeled Private Bath and Bedroom,2191675,,,78703,30.28834398,-97.77266378,Entire home/apt,99,2,4,10/26/2015,3.43,1,48
5650003,2 Bed 2 Bath apt near downtown,30319351,Lauren,,78703,30.29187904,-97.76572837,Entire home/apt,375,2,0,,,1,363
4205563,Awesome Condo East Austin!,29893670,Karen,,78703,30.28149595,-97.75343871,Private room,90,1,1,10/19/2015,1,2,365
4365483,Rock n Roll Heaven in Downtown ATX,21879010,,,78703,30.28523741,-97.77191744,Entire home/apt,500,2,1,3/19/2015,0.13,1,54
8578682,ENTIRE FLOOR! Modern Bungalow,552705,A D,,78703,30.28405719,-97.77019634,Private room,80,2,0,,,1,362
5423999,Luxury in Premium Downtown Location,19810408,Amber,,78703,30.2740758,-97.76259073,Entire home/apt,300,1,2,10/13/2015,1.76,1,25
2084090,Private BR Downtown  and  UT w/Bike!,1856695,John,,78703,30.30665309,-97.77151092,Entire home/apt,2150,4,1,3/17/2014,0.05,1,365
224603,Modern Studio Loft,11412713,Nick,,78703,30.27935454,-97.76106048,Entire home/apt,500,3,1,3/17/2014,0.05,1,308
4654381,East Side Downtown Cottage by Lake,26268925,Cristina,,78703,30.27490213,-97.76202233,Entire home/apt,168,1,32,11/2/2015,3.89,1,321
7935644,3BR/2BA Lady Bird Lake Condo,14004684,Daniel,,78703,30.28114665,-97.75970721,Entire home/apt,120,2,13,10/4/2015,1.73,1,219
955612,Downtown Entertainment Home Central,4641823,Erica,,78703,30.27625475,-97.75519045,Entire home/apt,330,2,9,6/26/2015,0.44,7,347
8187664,East Austin Modern Farmhouse,4159791,Adrian,,78703,30.27924027,-97.75258572,Entire home/apt,199,1,2,10/25/2015,1.76,1,365
5571606,SXSW room for rent for rent!,4933753,Jeremy,,78703,30.28364855,-97.75846981,Entire home/apt,500,1,0,,,1,365
9025225,4BR North Loop Charmer in Austin,39458,Billy,,78703,30.27409376,-97.75475677,Entire home/apt,55,3,0,,,1,27
6219301,Metropolis Apartment,2128991,Jane,,78703,30.28086295,-97.75922228,Entire home/apt,85,2,3,10/12/2015,1.88,1,154
7900355,Brand New Apartment near UT,1710302,Lindsay,,78703,30.27873235,-97.75852171,Entire home/apt,125,1,1,10/19/2015,1,3,357
5163101,Luxury 1/1 by Downtown for ACL,23938358,Joa,,78703,30.26945664,-97.75486327,Entire home/apt,195,3,18,11/3/2015,2.16,1,353
9007519,Private room in East Austin,5099885,Greg,,78703,30.27504565,-97.7622551,Entire home/apt,279,2,1,10/5/2015,0.88,1,36
5335399,Corridor 11; Walk to Downtown  and  UT,8342907,Mary Helen,,78703,30.29505032,-97.77702002,Entire home/apt,900,1,0,,,1,308
739819,Remodeled 3 bed 2 bath w/Back House,11981261,,,78717,30.4901685,-97.78836328,Private room,70,1,0,,,1,90
4855796,Cozy Musician/ GlobalCitizens Home,6263811,Sam,,78717,30.49882813,-97.77665365,Private room,89,2,0,,,1,364
76911,Austin Eastside on Yoga Run,14446217,,,78717,30.4820206,-97.76457847,Private room,39,1,10,10/26/2015,1.79,1,364
8650950,Unique East Riverside Apartment,16324121,Valerie,,78749,30.21534451,-97.83204612,Private room,30,1,0,,,2,312
378626,Airport F1 COTA SXSW ACL Downtown,12790986,Jake,,78749,30.23465,-97.84018529,Private room,150,1,0,,,1,365
5205378,Best Spot for F1 ACL Fun Fun Fun,20993943,Bruce,,78749,30.20292802,-97.8524369,Private room,49,2,14,10/25/2015,2.5,1,363
1725964,Charming 3 Bedroom House Downtown,12403598,Daniel,,78749,30.21891085,-97.87669412,Private room,99,1,0,,,1,365
304808,Spanish Hacienda mile from downtown,2292484,Paul,,78749,30.22438653,-97.87729997,Private room,175,4,0,,,1,365
4225199,2bd/2bath Domain Location,46566416,Araceli,,78749,30.22589685,-97.82354108,Entire home/apt,190,1,0,,,1,1
8663039,Perfect Austin Apartment!,1767284,William,,78749,30.21613585,-97.88686628,Private room,250,1,0,,,1,365
350282,1 Bedroom House Close to Downtown!,9168760,Dinka,,78749,30.22805092,-97.82833785,Entire home/apt,75,1,0,,,1,342
141550,"Sweet, Sexy Studio in the 02",8201331,Andrew,,78749,30.23167117,-97.83267413,Shared room,350,3,0,,,1,365
4930314,Resort Style Artist Studio,4641823,Erica,,78749,30.20959819,-97.88835777,Entire home/apt,350,2,0,,,7,0
2431123,Eastside/downtown 1 bed/2 baths!,29218553,Astrum,,78749,30.20751295,-97.85718255,Private room,45,1,13,10/12/2015,2.93,1,322
8688950,ACL! New 1 Bedroom w/ 2 beds  and  Pool,1767960,Maria,,78749,30.21169012,-97.88843707,Entire home/apt,750,3,0,,,1,365
8636107,Rudy  and  Rens Casa Del Soul (ACL),31148752,Bo,,78749,30.20496373,-97.88319554,Entire home/apt,959,2,0,,,2,350
5516786,New Resort Style Apt Great for SXSW,38364237,Susie,,78749,30.19545004,-97.8588306,Private room,35,2,0,,,1,352
7949071,3BR Tree-Shaded Home in Austin,5255496,Craig,,78749,30.22652557,-97.868823,Private room,250,4,0,,,1,365
2524377,Clean Updated Room W/  Bathroom,24710346,Patrick,,78749,30.22873055,-97.86022206,Private room,49,2,0,,,1,0
5617149,Riverside 1 Bedroom Apartment,3528446,Stephanie,,78749,30.20612403,-97.84192021,Entire home/apt,650,3,0,,,2,365
7697403,Hip East-Downtown Austin!,9128496,Joel,,78749,30.20025121,-97.84711046,Private room,250,1,0,,,1,365
4216601,1 Bedroom Condo Downtown Austin,3719930,Gabrielle,,78749,30.22474389,-97.86019695,Entire home/apt,435,2,36,7/23/2015,1.13,1,364
5404174,Cottage in Hyde Park Historic Dist.,9332565,Gloria,,78749,30.22621608,-97.84336912,Entire home/apt,1200,1,0,,,1,365
8761954,Artistic Pad/ Trendy ATX Area.,21893262,Madison,,78749,30.23081256,-97.8343393,Entire home/apt,400,2,0,,,1,365
7264951,Unique green Hyde Park bungalow,12620305,Shelley,,78749,30.21921463,-97.8559643,Private room,650,2,0,,,2,365
4154464,Quiet loft/condo in hip East Austin,1912186,Sajni,,78749,30.22061531,-97.85833374,Private room,69,2,25,10/18/2015,0.77,1,364
4234873,Adorable Crestview Garage Apartment,6723835,Justin,,78749,30.21016098,-97.83551899,Entire home/apt,250,3,0,,,1,363
3760974,Hip East Downtown Austin Home,12620305,Shelley,,78749,30.21911294,-97.85807995,Private room,450,2,0,,,2,365
6181164,Modern Genuine Austin- central!,32438820,Melissa,,78749,30.22556361,-97.83892136,Entire home/apt,325,3,0,,,1,31
5434354,Three BR CHIC Downtown ATX Home!,4508373,Sam,,78749,30.2059537,-97.84101738,Entire home/apt,200,4,0,,,1,53
4270825,Comfy room near UT and downtown,26600029,,,78749,30.22089004,-97.86012934,Entire home/apt,250,1,0,,,1,262
4586545,Hyde Park. Cozy apartment!,5257304,Lauren,,78749,30.21426448,-97.84239494,Entire home/apt,210,2,0,,,1,364
219202,Quiet Bungalow- short walk downtown,16923198,Brooke,,78749,30.20714826,-97.85004723,Entire home/apt,199,2,8,10/18/2015,0.55,1,358
3594509,Hyde Park Comfort and Convenience,7360979,Erin,,78749,30.20891439,-97.8508935,Entire home/apt,600,2,0,,,1,365
2436176,DOWNTOWN Austin!,25721187,Eric,,78749,30.20906648,-97.88480024,Entire home/apt,545,1,0,,,1,14
5235844,Downtown Guest House,22131445,Eva,,78749,30.23099652,-97.83427921,Private room,165,1,0,,,1,365
4116088,The Hermitage,197511,Christie,,78749,30.20180447,-97.84863098,Private room,200,1,2,9/6/2015,0.06,1,365
5434382,Vibrant Downtown ATX- 24/7 Access!,5241182,Lesa,,78749,30.2185266,-97.83150252,Entire home/apt,175,1,0,,,1,365
8577980,3BR/2.5BA - Modern House,2839901,Linda,,78749,30.2305367,-97.85175324,Private room,50,2,22,11/3/2015,0.73,2,364
8840954,The L -  New 2/1 Central ATX.,24941801,Melissa,,78749,30.23041804,-97.83435179,Entire home/apt,89,2,11,10/13/2015,1.05,1,259
8293924,East Austin Modern Farmhouse,7851323,Tamal,,78749,30.23245591,-97.83272635,Private room,40,1,1,11/6/2015,1,1,335
8497940,Newly furnished Hyde Park studio,6182560,Ryan,,78749,30.21467405,-97.83023142,Private room,100,2,1,3/23/2015,0.13,1,244
7309955,Austin Urban Retreat,10197248,,,78749,30.21208346,-97.87111539,Entire home/apt,149,2,32,10/27/2015,1.59,1,330
1741604,Cielo Room; 2nd story apartment,6723835,,,78749,30.20987831,-97.83578824,Entire home/apt,80,30,12,11/2/2015,6.67,1,210
750935,3BR/2BA Downtown Austin House,961119,Tanya,,78749,30.22203633,-97.8558415,Private room,350,1,0,,,1,0
5235691,SXSW 8 Bedroom Downtown/East Austin,4045426,Selina,,78749,30.20413428,-97.84695453,Entire home/apt,399,1,0,,,1,215
2446434,2 Bedroom Loft in Heart of SXSW,439018,Aakash,,78749,30.23173788,-97.8329951,Private room,35,1,2,5/23/2015,0.27,1,364
338117,Central East Private Room- Close UT,2839901,Linda,,78749,30.22889237,-97.85097741,Private room,50,2,12,8/10/2015,0.42,2,365
5580213,Central Austin 1 bed apt - Couch,6723835,Justin,,78749,30.20827908,-97.83667278,Private room,65,1,28,11/6/2015,9.77,1,300
333838,Walk to Downtown-Homestay green rm,26432607,Rae,,78749,30.23022432,-97.83791745,Private room,100,2,0,,,1,365
3379772,Bright Airy Modern on the Eastside!,9229826,,,78749,30.1815815,-97.85427265,Private room,125,1,0,,,1,365
6146470,Cozy Austin Apartment with a view,7502396,Ashleigh,,78749,30.20822118,-97.84475375,Private room,50,1,1,3/21/2015,0.13,1,365
7916009,Eastside Condo - Walk Downtown,5132984,April,,78749,30.22512841,-97.8795807,Entire home/apt,289,1,0,,,1,46
3490210,2 Story Loft in central Austin,387130,Rick,,78749,30.20727908,-97.85700203,Private room,70,1,3,3/22/2015,0.09,1,365
8269207,PERFECT location  Texas Tiny House,10085865,Felicia,,78749,30.2124886,-97.85059353,Private room,55,7,7,11/1/2015,0.35,1,313
2934876,North Loop Lair,412855,Robin,,78749,30.22352268,-97.86305944,Entire home/apt,500,2,0,,,1,365
5652978,Charming Downtown Eastside Home,24543137,Laurie,,78749,30.20250231,-97.84028003,Entire home/apt,250,2,6,10/18/2015,0.88,1,347
8132276,Charming 2 BR Apt Downtown Poolside,28512505,Mark,,78749,30.2258509,-97.83850393,Private room,150,1,0,,,1,226
6780644,3BR/3BA Hyde Park House with Pool,45828946,Pete,,78749,30.2258273,-97.82343608,Shared room,100,1,0,,,1,365
2269629,"Great size house, parking included",46704311,Koren,,78749,30.22932769,-97.83545079,Entire home/apt,150,1,0,,,1,180
2126912,SXSW | E 11th Modern New Build Home,30261847,Joe,,78749,30.22873369,-97.82786355,Private room,75,1,0,,,1,365
9077783,Your Southern Retreat,1729868,Craig,,78749,30.22749142,-97.86861011,Private room,250,4,0,,,1,365
8227170,Lakeshore Retreat in Downtown ATX,421032,Brian,,78749,30.20506765,-97.84913745,Private room,125,1,0,,,1,365
358810,Downtown Eclectic,30078068,Anna,,78749,30.20733955,-97.84067154,Private room,56,1,6,11/2/2015,4.09,2,310
5454582,SXSW Rental 5 Minutes from DT!,40323907,Katie,,78749,30.20706789,-97.85639001,Entire home/apt,225,1,1,10/5/2015,0.88,1,70
2339198,Charming Upper North Austin Home,30078068,Anna,,78749,30.20489663,-97.83953071,Entire home/apt,250,2,0,,,2,67
6445690,Modern  and  Cozy Hip East Downtown,27192462,Alice,,78749,30.20421169,-97.85878665,Private room,50,1,2,10/18/2015,0.23,1,355
4223593,Central Austin Home - Room For Rent,9031314,Dylan,,78749,30.23127289,-97.82364235,Entire home/apt,300,1,0,,,1,365
5652198,"SXSW! Not heaven, but cheap. (1)",1450294,Ryan,,78749,30.21128392,-97.84565418,Entire home/apt,170,2,1,3/22/2015,0.13,1,353
953463,Downtown Home Walk Everywhere!,12060497,Allison,,78749,30.20565904,-97.83985189,Entire home/apt,750,1,0,,,1,365
7422090,Private room/br in cool apt near DT,13425205,Dana,,78749,30.22716005,-97.82642617,Entire home/apt,325,2,1,3/18/2015,0.13,1,311
